age,deposit
38,yes
41,no
39,yes
49,yes
37,yes
40,no
54,yes
48,yes
29,yes
52,no
44,yes
30,no
36,yes
26,no
36,no
56,no
46,yes
60,no
45,no
50,yes
54,no
29,yes
58,no
33,yes
29,no
49,no
30,no
33,yes
36,no
45,no
56,yes
32,yes
33,no
31,no
34,no
55,yes
46,yes
46,yes
24,no
47,no
33,no
46,no
40,no
21,yes
43,no
37,yes
30,yes
48,yes
44,yes
56,yes
52,yes
33,yes
41,no
27,no
27,yes
44,no
55,no
25,yes
36,no
33,yes
32,no
61,yes
39,no
41,yes
36,yes
55,no
32,yes
29,yes
27,no
43,no
32,yes
31,no
41,no
57,yes
47,no
29,no
39,no
35,no
30,no
36,no
32,no
42,yes
30,yes
35,yes
29,yes
28,no
30,no
30,yes
46,no
36,yes
46,no
60,yes
70,no
34,no
46,no
51,no
41,no
32,yes
42,no
46,no
43,no
55,yes
40,no
29,no
55,no
43,yes
37,no
52,yes
25,no
46,no
51,yes
37,no
38,yes
43,no
43,yes
36,no
46,no
79,yes
45,no
24,no
61,no
41,no
55,no
48,no
66,no
38,no
32,yes
28,yes
50,no
30,no
47,no
46,no
33,no
40,no
42,no
30,yes
43,no
69,yes
38,no
71,yes
25,yes
28,no
40,no
40,no
60,no
36,no
40,no
33,yes
30,no
47,no
32,no
45,no
45,yes
45,no
35,yes
27,no
52,no
44,yes
33,no
41,yes
59,yes
79,no
37,no
32,no
33,no
38,yes
59,yes
44,no
31,no
36,no
28,yes
23,no
28,no
50,no
54,no
35,yes
43,no
52,no
32,no
72,no
30,yes
59,yes
34,yes
30,yes
29,yes
22,no
55,no
35,yes
59,no
30,yes
47,no
36,no
51,no
34,yes
38,yes
31,yes
37,yes
36,yes
24,no
53,no
31,yes
38,no
80,yes
46,no
27,no
48,yes
25,no
35,no
41,no
58,yes
32,yes
31,no
57,yes
26,no
59,yes
31,no
34,no
42,no
29,no
34,yes
33,no
53,no
54,no
53,yes
26,yes
28,yes
34,no
39,no
37,no
47,no
34,no
32,no
74,no
56,no
47,yes
43,yes
52,no
40,no
32,no
36,yes
57,no
54,no
39,yes
58,yes
